File_Name,Speaker,Utterance_id,Words,Word_Syllable_Count,Syllable,Syllable_Phones,Syllable_Index,Syllable_position,Word_Index_in_Utt,Word_Index_Reversed,Phrase_Position,Is_Interrogative,Is_Exclamative,Preceded_by_Silence,Followed_by_Silence,Syllable_Start,Syllable_End,Syllable_Duration,Vowel,Start_Time,Quartile_2,End_Time,Duration,Intensity_Q2,Pitch_Q2,F1_mid,F2_mid,Spectral_Tilt_DB,Utterance_Start,Utterance_End,Utterance_Duration,Utt_Syll_Count,Pace_SPS
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_33,gajrikapkalunenanu,8,nu,n ɨ,7,0,0,2,initial,False,False,False,False,109.87,109.91,0.04,ɨ,109.89,109.9,109.91,0.02,76.3405,152.0265,282.0862,636.2288,-26.671,109.29,112.77,3.48,17,4.8851
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_33,wawilonya,4,wa,w a,0,3,1,1,midfinal,False,False,False,False,109.91,110.06,0.15,a,110.04,110.05,110.06,0.02,86.6573,139.3012,545.5766,1546.7828,-16.9491,109.29,112.77,3.48,17,4.8851
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_33,wawilonya,4,wi,β i,1,2,1,1,midfinal,False,False,False,False,110.06,110.09,0.03,i,110.07,110.08,110.09,0.02,85.0763,139.1546,391.1106,1474.5693,-21.2173,109.29,112.77,3.48,17,4.8851
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_33,wawilonya,4,lo,l o,2,1,1,1,midfinal,False,False,False,False,110.09,110.13,0.04,o,110.11,110.12,110.13,0.02,82.8991,140.6157,311.4762,1399.7119,-21.2141,109.29,112.77,3.48,17,4.8851
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_33,wawilonya,4,nya,n j a,3,0,1,1,midfinal,False,False,False,True,110.13,110.19,0.06,a,110.17,110.18,110.19,0.02,84.2585,141.7816,298.3236,2105.3587,-20.7582,109.29,112.77,3.48,17,4.8851
Matiyo_1_text,silence,Matiyo_1_text_utt_33,satokyatkana,5,sa,s a,0,4,2,0,final,False,False,True,False,111.81,111.85,0.04,a,111.83,111.84,111.85,0.02,47.864,0.0,869.6686,1634.8514,-12.3577,109.29,112.77,3.48,17,4.8851
Matiyo_1_text,silence,Matiyo_1_text_utt_33,satokyatkana,5,to,t o,1,3,2,0,final,False,False,False,False,111.85,111.89,0.04,o,111.87,111.88,111.89,0.02,39.2672,0.0,1104.0305,2169.5723,-18.5452,109.29,112.77,3.48,17,4.8851
Matiyo_1_text,silence,Matiyo_1_text_utt_33,satokyatkana,5,kya,k j a,2,2,2,0,final,False,False,False,False,111.89,111.95,0.06,a,111.93,111.94,111.95,0.02,40.3335,0.0,640.3543,1477.6106,-9.7248,109.29,112.77,3.48,17,4.8851
Matiyo_1_text,silence,Matiyo_1_text_utt_33,satokyatkana,5,tka,t k a,3,1,2,0,final,False,False,False,False,111.95,112.73,0.78,a,111.99,112.36,112.73,0.74,42.0359,0.0,523.8797,1828.8678,-15.3501,109.29,112.77,3.48,17,4.8851
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_33,satokyatkana,5,na,n a,4,0,2,0,final,False,False,False,True,112.73,112.77,0.04,a,112.75,112.76,112.77,0.02,80.8357,138.2479,523.2685,2038.2992,-22.2043,109.29,112.77,3.48,17,4.8851
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_34,gechoni,3,ge,h e,0,2,0,2,initial,False,False,True,False,113.47,113.5,0.03,e,113.48,113.49,113.5,0.02,46.0617,0.0,599.6669,1313.8641,-10.9814,113.47,114.61,1.14,11,9.6491
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_34,gechoni,3,cho,tʃ o,1,1,0,2,initial,False,False,False,False,113.5,113.54,0.04,o,113.52,113.53,113.54,0.02,44.1742,0.0,811.2907,1369.3349,-11.2284,113.47,114.61,1.14,11,9.6491
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_34,gechoni,3,ni,n i,2,0,0,2,initial,False,False,False,True,113.54,113.58,0.04,i,113.56,113.57,113.58,0.02,43.507,0.0,869.1462,2352.5588,-14.577,113.47,114.61,1.14,11,9.6491
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_34,wugenetlu,4,wu,w ɨ,0,3,1,1,midfinal,False,False,True,False,113.72,113.75,0.03,ɨ,113.73,113.74,113.75,0.02,85.8395,138.865,354.2414,1861.2101,-22.2517,113.47,114.61,1.14,11,9.6491
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_34,wugenetlu,4,ge,h e,1,2,1,1,midfinal,False,False,False,False,113.75,113.96,0.21,e,113.94,113.95,113.96,0.02,83.107,126.6861,586.2101,1939.8549,-17.8921,113.47,114.61,1.14,11,9.6491
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_34,wugenetlu,4,ne,n e,2,1,1,1,midfinal,False,False,False,False,113.96,114.16,0.2,e,113.98,114.07,114.16,0.18,85.3568,152.7283,564.587,2038.3394,-14.0424,113.47,114.61,1.14,11,9.6491
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_34,wugenetlu,4,tlu,t l ɨ,3,0,1,1,midfinal,False,False,False,True,114.16,114.22,0.06,ɨ,114.2,114.21,114.22,0.02,57.196,0.0,329.4641,1894.4614,-23.4528,113.47,114.61,1.14,11,9.6491
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_34,salatili,4,sa,s a,0,3,2,0,final,False,False,True,False,114.45,114.49,0.04,a,114.47,114.48,114.49,0.02,49.9647,0.0,383.6785,1721.35,-17.1979,113.47,114.61,1.14,11,9.6491
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_34,salatili,4,la,l a,1,2,2,0,final,False,False,False,False,114.49,114.53,0.04,a,114.51,114.52,114.53,0.02,40.2238,0.0,285.8062,1657.7448,-21.3569,113.47,114.61,1.14,11,9.6491
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_34,salatili,4,ti,t i,2,1,2,0,final,False,False,False,False,114.53,114.57,0.04,i,114.55,114.56,114.57,0.02,37.9877,0.0,266.1845,1647.4785,-24.1456,113.47,114.61,1.14,11,9.6491
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_34,salatili,4,li,l i,3,0,2,0,final,False,False,False,True,114.57,114.61,0.04,i,114.59,114.6,114.61,0.02,41.2541,0.0,856.982,1416.2221,-6.3083,113.47,114.61,1.14,11,9.6491
Matiyo_1_text,silence,Matiyo_1_text_utt_35,salatili,4,sa,s a,0,3,0,2,initial,False,False,True,False,115.5,115.54,0.04,a,115.52,115.53,115.54,0.02,52.9538,0.0,301.3826,1496.8224,-28.4472,115.5,118.38,2.88,13,4.5139
Matiyo_1_text,silence,Matiyo_1_text_utt_35,salatili,4,la,l a,1,2,0,2,initial,False,False,False,False,115.54,115.58,0.04,a,115.56,115.57,115.58,0.02,38.1897,0.0,331.0667,1703.647,-23.2247,115.5,118.38,2.88,13,4.5139
Matiyo_1_text,silence,Matiyo_1_text_utt_35,salatili,4,ti,t i,2,1,0,2,initial,False,False,False,False,115.58,115.62,0.04,i,115.6,115.61,115.62,0.02,38.5872,0.0,620.5322,1905.2394,-21.8459,115.5,118.38,2.88,13,4.5139
Matiyo_1_text,silence,Matiyo_1_text_utt_35,salatili,4,li,l i,3,0,0,2,initial,False,False,False,True,115.62,116.05,0.43,i,116.03,116.04,116.05,0.02,39.5058,0.0,643.21,1860.0476,-13.8477,115.5,118.38,2.88,13,4.5139
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_35,wugenetlu,4,wu,w ɨ,0,3,1,1,midfinal,False,False,True,False,117.2,117.23,0.03,ɨ,117.21,117.22,117.23,0.02,85.8514,149.5154,318.5712,1619.8388,-22.2281,115.5,118.38,2.88,13,4.5139
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_35,wugenetlu,4,ge,h e,1,2,1,1,midfinal,False,False,False,False,117.23,117.44,0.21,e,117.42,117.43,117.44,0.02,84.2012,138.8344,568.7242,1956.8349,-14.8325,115.5,118.38,2.88,13,4.5139
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_35,wugenetlu,4,ne,n e,2,1,1,1,midfinal,False,False,False,False,117.44,117.62,0.18,e,117.46,117.54,117.62,0.16,85.2316,161.5145,586.8363,1998.8201,-12.5877,115.5,118.38,2.88,13,4.5139
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_35,wugenetlu,4,tlu,t l ɨ,3,0,1,1,midfinal,False,False,False,True,117.62,117.68,0.06,ɨ,117.66,117.67,117.68,0.02,51.2889,0.0,394.0039,2083.1433,-20.1432,115.5,118.38,2.88,13,4.5139
Matiyo_1_text,silence,Matiyo_1_text_utt_35,sorowawili,5,so,s o,0,4,2,0,final,False,False,True,False,117.92,117.96,0.04,o,117.94,117.95,117.96,0.02,60.3334,135.9905,356.8751,1526.7278,-17.544,115.5,118.38,2.88,13,4.5139
Matiyo_1_text,silence,Matiyo_1_text_utt_35,sorowawili,5,ro,r o,1,3,2,0,final,False,False,False,False,117.96,117.99,0.03,o,117.97,117.98,117.99,0.02,48.7642,0.0,543.9645,1504.8524,-18.6049,115.5,118.38,2.88,13,4.5139
Matiyo_1_text,silence,Matiyo_1_text_utt_35,sorowawili,5,wa,w a,2,2,2,0,final,False,False,False,False,117.99,118.31,0.32,a,118.0,118.155,118.31,0.31,44.2244,0.0,590.7205,1631.0528,-8.7779,115.5,118.38,2.88,13,4.5139
Matiyo_1_text,silence,Matiyo_1_text_utt_35,sorowawili,5,wi,β i,3,1,2,0,final,False,False,False,False,118.31,118.34,0.03,i,118.32,118.33,118.34,0.02,39.7861,0.0,682.1851,1815.3291,-10.3289,115.5,118.38,2.88,13,4.5139
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_35,sorowawili,5,li,l i,4,0,2,0,final,False,False,False,True,118.34,118.38,0.04,i,118.36,118.37,118.38,0.02,39.6621,0.0,347.4422,1594.3371,-11.7267,115.5,118.38,2.88,13,4.5139
Matiyo_1_text,silence,Matiyo_1_text_utt_36,sorowawili,5,so,s o,0,4,0,2,initial,False,False,True,False,119.45,119.49,0.04,o,119.47,119.48,119.49,0.02,44.5159,0.0,763.561,1768.683,-12.2244,119.45,122.19,2.74,12,4.3796
Matiyo_1_text,silence,Matiyo_1_text_utt_36,sorowawili,5,ro,r o,1,3,0,2,initial,False,False,False,False,119.49,119.52,0.03,o,119.5,119.51,119.52,0.02,41.5927,0.0,771.0795,1543.4165,-7.9886,119.45,122.19,2.74,12,4.3796
Matiyo_1_text,silence,Matiyo_1_text_utt_36,sorowawili,5,wa,w a,2,2,0,2,initial,False,False,False,False,119.52,120.13,0.61,a,119.53,119.83,120.13,0.6,31.2581,0.0,392.881,1933.5833,-18.2989,119.45,122.19,2.74,12,4.3796
Matiyo_1_text,silence,Matiyo_1_text_utt_36,sorowawili,5,wi,β i,3,1,0,2,initial,False,False,False,False,120.13,120.16,0.03,i,120.14,120.15,120.16,0.02,41.9584,0.0,388.7498,1456.4861,-14.7442,119.45,122.19,2.74,12,4.3796
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_36,sorowawili,5,li,l i,4,0,0,2,initial,False,False,False,True,120.16,120.2,0.04,i,120.18,120.19,120.2,0.02,54.9019,0.0,661.0355,1760.2266,-7.0002,119.45,122.19,2.74,12,4.3796
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_36,wugenetlu,4,wu,w ɨ,0,3,1,1,midfinal,False,False,True,False,121.33,121.36,0.03,ɨ,121.34,121.35,121.36,0.02,86.6824,168.0311,334.836,1736.7189,-25.8196,119.45,122.19,2.74,12,4.3796
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_36,wugenetlu,4,ge,h e,1,2,1,1,midfinal,False,False,False,False,121.36,121.59,0.23,e,121.57,121.58,121.59,0.02,83.3846,162.8839,489.0198,1970.7798,-15.3364,119.45,122.19,2.74,12,4.3796
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_36,wugenetlu,4,ne,n e,2,1,1,1,midfinal,False,False,False,False,121.59,121.77,0.18,e,121.61,121.69,121.77,0.16,85.0403,192.2313,554.6257,2059.9896,-15.5364,119.45,122.19,2.74,12,4.3796
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_36,wugenetlu,4,tlu,t l ɨ,3,0,1,1,midfinal,False,False,False,True,121.77,121.83,0.06,ɨ,121.81,121.82,121.83,0.02,47.7521,0.0,466.6062,1983.8068,-24.0692,119.45,122.19,2.74,12,4.3796
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_36,gawiyo,3,ga,h a,0,2,2,0,final,False,False,True,False,122.09,122.12,0.03,a,122.1,122.11,122.12,0.02,52.7222,0.0,963.9502,1683.6787,-10.2027,119.45,122.19,2.74,12,4.3796
Matiyo_1_text,silence,Matiyo_1_text_utt_36,gawiyo,3,wi,β i,1,1,2,0,final,False,False,False,False,122.12,122.15,0.03,i,122.13,122.14,122.15,0.02,48.4915,0.0,774.7992,1681.4236,-14.7554,119.45,122.19,2.74,12,4.3796
Matiyo_1_text,silence,Matiyo_1_text_utt_36,gawiyo,3,yo,j o,2,0,2,0,final,False,False,False,True,122.15,122.19,0.04,o,122.17,122.18,122.19,0.02,36.4076,0.0,523.0988,1602.9173,-18.5812,119.45,122.19,2.74,12,4.3796
Matiyo_1_text,silence,Matiyo_1_text_utt_37,gawiyo,3,ga,h a,0,2,0,2,initial,False,False,True,False,123.18,123.21,0.03,a,123.19,123.2,123.21,0.02,41.0945,0.0,872.7692,1669.5697,-15.6938,123.18,125.8,2.62,11,4.1985
Matiyo_1_text,silence,Matiyo_1_text_utt_37,gawiyo,3,wi,β i,1,1,0,2,initial,False,False,False,False,123.21,123.24,0.03,i,123.22,123.23,123.24,0.02,37.5423,0.0,939.0538,1988.5665,-12.6989,123.18,125.8,2.62,11,4.1985
Matiyo_1_text,silence,Matiyo_1_text_utt_37,gawiyo,3,yo,j o,2,0,0,2,initial,False,False,False,True,123.24,123.28,0.04,o,123.26,123.27,123.28,0.02,26.8218,0.0,791.6104,1951.8959,-15.4629,123.18,125.8,2.62,11,4.1985
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_37,wugenetlu,4,wu,w ɨ,0,3,1,1,midfinal,False,False,True,False,124.74,124.77,0.03,ɨ,124.75,124.76,124.77,0.02,85.9619,158.0004,317.7841,1692.3857,-25.5228,123.18,125.8,2.62,11,4.1985
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_37,wugenetlu,4,ge,h e,1,2,1,1,midfinal,False,False,False,False,124.77,125.01,0.24,e,124.99,125.0,125.01,0.02,82.9167,155.9352,509.8266,1999.2297,-13.8675,123.18,125.8,2.62,11,4.1985
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_37,wugenetlu,4,ne,n e,2,1,1,1,midfinal,False,False,False,False,125.01,125.19,0.18,e,125.03,125.11,125.19,0.16,84.6192,177.5621,498.1318,2107.7573,-14.0404,123.18,125.8,2.62,11,4.1985
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_37,wugenetlu,4,tlu,t l ɨ,3,0,1,1,midfinal,False,False,False,True,125.19,125.25,0.06,ɨ,125.23,125.24,125.25,0.02,51.1055,0.0,364.6326,1957.628,-24.707,123.18,125.8,2.62,11,4.1985
Matiyo_1_text,silence,Matiyo_1_text_utt_37,geliyachi,4,ge,h e,0,3,2,0,final,False,False,True,False,125.49,125.52,0.03,e,125.5,125.51,125.52,0.02,61.9039,125.3079,851.8643,2118.797,-17.7816,123.18,125.8,2.62,11,4.1985
Matiyo_1_text,silence,Matiyo_1_text_utt_37,geliyachi,4,li,l i,1,2,2,0,final,False,False,False,False,125.52,125.56,0.04,i,125.54,125.55,125.56,0.02,47.7913,0.0,746.9128,2129.9679,-16.6375,123.18,125.8,2.62,11,4.1985
Matiyo_1_text,silence,Matiyo_1_text_utt_37,geliyachi,4,ya,j a,2,1,2,0,final,False,False,False,False,125.56,125.6,0.04,a,125.58,125.59,125.6,0.02,40.1553,0.0,268.926,1974.5713,-23.5058,123.18,125.8,2.62,11,4.1985
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_37,geliyachi,4,chi,tʃ i,3,0,2,0,final,False,False,False,True,125.6,125.8,0.2,i,125.78,125.79,125.8,0.02,43.7851,0.0,765.9367,2298.1032,-7.4338,123.18,125.8,2.62,11,4.1985
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_38,geliyachi,4,ge,h e,0,3,0,2,initial,False,False,True,False,126.58,126.61,0.03,e,126.59,126.6,126.61,0.02,75.1862,110.297,209.1076,622.5675,-22.7855,126.58,129.12,2.54,11,4.3307
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_38,geliyachi,4,li,l i,1,2,0,2,initial,False,False,False,False,126.61,126.65,0.04,i,126.63,126.64,126.65,0.02,62.2857,0.0,621.1773,1828.5875,-19.5652,126.58,129.12,2.54,11,4.3307
Matiyo_1_text,silence,Matiyo_1_text_utt_38,geliyachi,4,ya,j a,2,1,0,2,initial,False,False,False,False,126.65,126.69,0.04,a,126.67,126.68,126.69,0.02,39.4468,0.0,359.0261,1430.4147,-17.2364,126.58,129.12,2.54,11,4.3307
Matiyo_1_text,silence,Matiyo_1_text_utt_38,geliyachi,4,chi,tʃ i,3,0,0,2,initial,False,False,False,True,126.69,127.07,0.38,i,127.05,127.06,127.07,0.02,36.0723,0.0,657.0833,2010.3515,-18.269,126.58,129.12,2.54,11,4.3307
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_38,wugenetlu,4,wu,w ɨ,0,3,1,1,midfinal,False,False,True,False,128.32,128.35,0.03,ɨ,128.33,128.34,128.35,0.02,86.5852,155.9782,313.3054,1556.5714,-23.3947,126.58,129.12,2.54,11,4.3307
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_38,wugenetlu,4,ge,h e,1,2,1,1,midfinal,False,False,False,False,128.35,128.53,0.18,e,128.51,128.52,128.53,0.02,83.5449,149.9678,566.7568,2014.8661,-16.4236,126.58,129.12,2.54,11,4.3307
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_38,wugenetlu,4,ne,n e,2,1,1,1,midfinal,False,False,False,False,128.53,128.7,0.17,e,128.55,128.625,128.7,0.15,85.5845,170.4768,518.1808,2048.5216,-12.6526,126.58,129.12,2.54,11,4.3307
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_38,wugenetlu,4,tlu,t l ɨ,3,0,1,1,midfinal,False,False,False,True,128.7,128.76,0.06,ɨ,128.74,128.75,128.76,0.02,53.0446,0.0,383.9139,1950.0721,-20.2203,126.58,129.12,2.54,11,4.3307
Matiyo_1_text,silence,Matiyo_1_text_utt_38,gasoro,3,ga,h a,0,2,2,0,final,False,False,True,False,129.02,129.05,0.03,a,129.03,129.04,129.05,0.02,49.9653,0.0,813.8362,1776.1867,-8.4629,126.58,129.12,2.54,11,4.3307
Matiyo_1_text,silence,Matiyo_1_text_utt_38,gasoro,3,so,s o,1,1,2,0,final,False,False,False,False,129.05,129.09,0.04,o,129.07,129.08,129.09,0.02,47.5305,0.0,829.0755,1689.7947,-13.1768,126.58,129.12,2.54,11,4.3307
Matiyo_1_text,silence,Matiyo_1_text_utt_38,gasoro,3,ro,r o,2,0,2,0,final,False,False,False,True,129.09,129.12,0.03,o,129.1,129.11,129.12,0.02,39.0517,0.0,676.3471,1590.3756,-13.4464,126.58,129.12,2.54,11,4.3307
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_39,gasoro,3,ga,h a,0,2,0,2,initial,False,False,True,False,129.98,130.01,0.03,a,129.99,130.0,130.01,0.02,76.3765,103.3731,562.3327,853.4084,-23.5395,129.98,132.86,2.88,10,3.4722
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_39,gasoro,3,so,s o,1,1,0,2,initial,False,False,False,False,130.01,130.05,0.04,o,130.03,130.04,130.05,0.02,65.623,101.198,706.2871,1555.3249,-32.5948,129.98,132.86,2.88,10,3.4722
Matiyo_1_text,silence,Matiyo_1_text_utt_39,gasoro,3,ro,r o,2,0,0,2,initial,False,False,False,True,130.05,130.08,0.03,o,130.06,130.07,130.08,0.02,48.5474,0.0,707.4225,1614.1127,-20.4697,129.98,132.86,2.88,10,3.4722
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_39,wugenetlu,4,wu,w ɨ,0,3,1,1,midfinal,False,False,True,False,131.62,131.65,0.03,ɨ,131.63,131.64,131.65,0.02,86.2393,157.8064,341.6516,1591.3527,-20.9827,129.98,132.86,2.88,10,3.4722
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_39,wugenetlu,4,ge,h e,1,2,1,1,midfinal,False,False,False,False,131.65,131.89,0.24,e,131.87,131.88,131.89,0.02,83.6427,152.0766,611.7076,1967.1043,-16.6672,129.98,132.86,2.88,10,3.4722
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_39,wugenetlu,4,ne,n e,2,1,1,1,midfinal,False,False,False,False,131.89,132.07,0.18,e,131.91,131.99,132.07,0.16,85.0777,174.3522,540.9063,1997.6738,-15.4351,129.98,132.86,2.88,10,3.4722
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_39,wugenetlu,4,tlu,t l ɨ,3,0,1,1,midfinal,False,False,False,True,132.07,132.13,0.06,ɨ,132.11,132.12,132.13,0.02,51.4641,0.0,411.6241,1667.3162,-17.9833,129.98,132.86,2.88,10,3.4722
Matiyo_1_text,silence,Matiyo_1_text_utt_39,satose,3,sa,s a,0,2,2,0,final,False,False,True,False,132.37,132.78,0.41,a,132.39,132.585,132.78,0.39,43.1659,0.0,524.0657,1683.3658,-12.3039,129.98,132.86,2.88,10,3.4722
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_39,satose,3,to,t o,1,1,2,0,final,False,False,False,False,132.78,132.82,0.04,o,132.8,132.81,132.82,0.02,59.7522,0.0,891.3512,2036.4579,-12.0764,129.98,132.86,2.88,10,3.4722
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_39,satose,3,se,s e,2,0,2,0,final,False,False,False,True,132.82,132.86,0.04,e,132.84,132.85,132.86,0.02,61.6967,0.0,949.2338,1773.713,-7.6663,129.98,132.86,2.88,10,3.4722
Matiyo_1_text,silence,Matiyo_1_text_utt_40,satose,3,sa,s a,0,2,0,2,initial,False,False,True,False,133.65,134.38,0.73,a,133.67,134.025,134.38,0.71,35.1573,0.0,757.7313,1808.3472,-17.8615,133.65,136.15,2.5,10,4.0
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_40,satose,3,to,t o,1,1,0,2,initial,False,False,False,False,134.38,134.42,0.04,o,134.4,134.41,134.42,0.02,61.1786,0.0,949.0389,2571.1427,-11.2233,133.65,136.15,2.5,10,4.0
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_40,satose,3,se,s e,2,0,0,2,initial,False,False,False,True,134.42,134.46,0.04,e,134.44,134.45,134.46,0.02,61.0969,0.0,1118.6007,2425.7806,-6.9352,133.65,136.15,2.5,10,4.0
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_40,wugenetlu,4,wu,w ɨ,0,3,1,1,midfinal,False,False,True,False,135.2,135.23,0.03,ɨ,135.21,135.22,135.23,0.02,86.0642,157.7541,331.4323,1678.5708,-21.5775,133.65,136.15,2.5,10,4.0
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_40,wugenetlu,4,ge,h e,1,2,1,1,midfinal,False,False,False,False,135.23,135.45,0.22,e,135.43,135.44,135.45,0.02,83.7304,147.5303,563.2816,1945.9059,-14.3313,133.65,136.15,2.5,10,4.0
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_40,wugenetlu,4,ne,n e,2,1,1,1,midfinal,False,False,False,False,135.45,135.64,0.19,e,135.47,135.555,135.64,0.17,85.0733,173.3032,522.8549,2018.1118,-14.1151,133.65,136.15,2.5,10,4.0
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_40,wugenetlu,4,tlu,t l ɨ,3,0,1,1,midfinal,False,False,False,True,135.64,135.7,0.06,ɨ,135.68,135.69,135.7,0.02,51.8828,0.0,370.4596,1949.9242,-26.3596,133.65,136.15,2.5,10,4.0
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_40,gachimi,3,ga,h a,0,2,2,0,final,False,False,True,False,136.04,136.07,0.03,a,136.05,136.06,136.07,0.02,42.7506,0.0,841.5503,1718.4916,-9.664,133.65,136.15,2.5,10,4.0
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_40,gachimi,3,chi,tʃ i,1,1,2,0,final,False,False,False,False,136.07,136.11,0.04,i,136.09,136.1,136.11,0.02,45.8479,0.0,847.9008,1613.8633,-3.5472,133.65,136.15,2.5,10,4.0
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_40,gachimi,3,mi,m i,2,0,2,0,final,False,False,False,True,136.11,136.15,0.04,i,136.13,136.14,136.15,0.02,50.3817,0.0,785.4875,1491.8114,-5.2008,133.65,136.15,2.5,10,4.0
Matiyo_1_text,silence,Matiyo_1_text_utt_41,gachimi,3,ga,h a,0,2,0,2,initial,False,False,True,False,136.88,136.91,0.03,a,136.89,136.9,136.91,0.02,38.648,0.0,319.3272,1420.6001,-22.4338,136.88,139.06,2.18,10,4.5872
Matiyo_1_text,silence,Matiyo_1_text_utt_41,gachimi,3,chi,tʃ i,1,1,0,2,initial,False,False,False,False,136.91,137.5,0.59,i,137.48,137.49,137.5,0.02,50.0719,0.0,1007.4077,1716.4437,-2.799,136.88,139.06,2.18,10,4.5872
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_41,gachimi,3,mi,m i,2,0,0,2,initial,False,False,False,True,137.5,137.54,0.04,i,137.52,137.53,137.54,0.02,57.6606,0.0,1044.2353,1524.7999,-6.8783,136.88,139.06,2.18,10,4.5872
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_41,wugenetlu,4,wu,w ɨ,0,3,1,1,midfinal,False,False,True,False,138.24,138.27,0.03,ɨ,138.25,138.26,138.27,0.02,86.2721,152.8306,317.8802,1571.0511,-22.932,136.88,139.06,2.18,10,4.5872
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_41,wugenetlu,4,ge,h e,1,2,1,1,midfinal,False,False,False,False,138.27,138.49,0.22,e,138.47,138.48,138.49,0.02,82.7475,147.1529,492.0298,1959.8175,-15.8484,136.88,139.06,2.18,10,4.5872
